conv_id,turn_id,question,num_docs,num_edges,node_connectivity,average_node_connectivity,density
8337633388161329291,1,What is the middle chapter of the kjv bible?,20,307,0.0,13.486842105263158,0.8078947368421052
-8073450122841052492,1,Who sang the original song if tomorrow never comes?,20,304,0.0,13.51578947368421,0.8
-5554050511983168610,1,Saint martin is part of what larger group of islands?,20,306,0.0,13.689473684210526,0.8052631578947368
-3675578875838224176,1,Who took over the english throne after the glorious revolution?,20,14,0.0,0.08947368421052632,0.03684210526315789
-121762472632890878,1,The point of concurrence of medians is called?,20,283,0.0,11.968421052631578,0.7447368421052631
-381899260580082497,1,What are the 5 main characteristics of a mineral?,20,267,0.0,10.93157894736842,0.7026315789473684
-8150138514913460417,1,When did come dine with me first start?,20,233,0.0,8.742105263157894,0.6131578947368421
-6392193068101126413,1,Where does the name baby driver come from?,20,341,0.0,16.107894736842105,0.8973684210526316
-2523329639331357138,1,Who votes for afl coach of the year?,20,64,0.0,1.2552631578947369,0.16842105263157894
6213776374996335421,1,Number of members of the house of representatives?,20,64,0.0,1.4552631578947368,0.16842105263157894
4703538105621949128,1,What was the first underground line in london?,20,73,0.0,1.4578947368421054,0.19210526315789472
5969361192648174710,1,Who played the role of duryodhan in mahabharat?,20,277,0.0,11.405263157894737,0.7289473684210527
49074211994252723,1,Who tells rachel that ross slept with chloe?,20,306,0.0,13.689473684210526,0.8052631578947368
-7211019319509816376,1,How many students at lane tech high school?,20,20,0.0,0.14210526315789473,0.05263157894736842
-7596820118423504164,1,Who has won the 2017 womens singles wimbledon tennis tournament?,20,55,0.0,1.0157894736842106,0.14473684210526316
8783086750882508716,1,Who served as the head of the soviet union between 1924 and 1953?,20,96,0.0,2.218421052631579,0.25263157894736843
293265271089548148,1,What does the green on the torres strait islander flag represent?,20,305,0.0,13.602631578947369,0.8026315789473685
4565369476718707654,1,What does hp stand for in the sauce?,20,221,0.0,8.16578947368421,0.5815789473684211
6599922036642809886,1,Who played mary on its a wonderful life?,20,264,0.0,10.7,0.6947368421052632
-5344117971521793043,1,When were reese's peanut butter cups introduced?,20,326,0.0,14.8,0.8578947368421053
-5899326550400808300,1,Who does lesean mccoy play for in the nfl?,20,237,0.0,8.98157894736842,0.6236842105263158
-7300581576505492116,1,Why is there a moon cut out on outhouses?,20,22,0.0,0.20789473684210527,0.05789473684210526
8164039669287981543,1,What was the longest war in the us?,20,74,0.0,1.481578947368421,0.19473684210526315
-3877133029714923608,1,Who did gaia and uranus gave birth to?,20,58,0.0,0.9868421052631579,0.15263157894736842
1207214261651722831,1,Who wrote the book of hebrew in bible?,20,260,0.0,10.215789473684211,0.6842105263157895
-957279769121838526,1,Who holds the record of scoring the maximum number of runs in test cricket?,20,272,0.0,11.452631578947368,0.7157894736842105
1536609588322289292,1,Who sang lead vocals on twist and shout?,20,29,0.0,0.2894736842105263,0.07631578947368421
-4314452980316988296,1,Who played in the 2014 world cup final?,20,156,0.0,4.815789473684211,0.4105263157894737
-2145068565263920211,1,Who plays tokyo in la casa de papel?,20,255,0.0,10.139473684210527,0.6710526315789473
783521650646872971,1,When was the new york state thruway built?,20,131,0.0,3.65,0.3447368421052632
-3516917231575068281,1,Where is 2022 world cup going to be?,20,229,0.0,8.647368421052631,0.6026315789473684
2140918549329560844,1,What is an md in the medical field?,20,191,0.0,6.447368421052632,0.5026315789473684
2086349402018177348,1,Most hits in an mlb game by one player?,20,23,0.0,0.17105263157894737,0.060526315789473685
4015013995342768522,1,When were the first ancient olympic games held?,20,216,2.0,7.744736842105263,0.5684210526315789
2804522339558582840,1,When did they stop making the saturn vue?,20,202,0.0,7.2026315789473685,0.531578947368421
6094304179459436493,1,What happens if you clip a bird's wings?,20,306,0.0,13.689473684210526,0.8052631578947368
2357166747428240605,1,How many gold rings in the song 12 days of christmas?,20,219,0.0,8.023684210526316,0.5763157894736842
-7457784635066215086,1,Where did the natives of south america come from?,20,48,0.0,0.6605263157894737,0.12631578947368421
-625904610032987930,1,What type of government does united kingdom have?,20,168,0.0,5.3578947368421055,0.4421052631578947
-8958754433250787836,1,When does the new law & order suv start?,20,265,4.0,10.763157894736842,0.6973684210526315
-5688621625853850954,1,When do blair and the prince get married?,20,112,0.0,2.955263157894737,0.29473684210526313
8926734078882818130,1,Who has won the european cup the most?,20,167,0.0,5.2368421052631575,0.4394736842105263
-887321498113526732,1,Who played the lead actress role in movie mirror mirror?,20,29,0.0,0.3105263157894737,0.07631578947368421
1591957827404197012,1,What was the first television show in color?,20,113,0.0,2.8657894736842104,0.29736842105263156
4911250092676660575,1,Where does most digestion in the small intestine take place?,20,264,0.0,10.83157894736842,0.6947368421052632
7363842839388492566,1,Who composed the music for avengers infinity war?,20,169,0.0,5.373684210526315,0.44473684210526315
4221620778302329707,1,Who has the most assists in lakers history?,20,28,0.0,0.26052631578947366,0.07368421052631578
163812951030211182,1,When did the boston tea party start and end?,20,20,0.0,0.19473684210526315,0.05263157894736842
7920718418002827464,1,Who has the most yards as a quarterback?,20,297,0.0,12.91578947368421,0.781578947368421
2121259092705466941,1,What's the infant mortality rate in the united states?,20,96,0.0,2.207894736842105,0.25263157894736843
-950208456725712687,1,When does the new mlb the show come out?,20,22,0.0,0.19473684210526315,0.05789473684210526
-2595528603820801676,1,Who sings i wanna be a billionaire?,20,146,0.0,4.363157894736842,0.38421052631578945
-2780058936079627043,1,Who played the cleaner in point of no return?,20,161,0.0,5.005263157894737,0.4236842105263158
-1131433347726120293,1,Who does the voice of joe swanson from family guy?,20,262,0.0,10.694736842105263,0.6894736842105263
8436925453019236967,1,When does the new descendants 2 movie come out?,20,28,0.0,0.33421052631578946,0.07368421052631578
-8525225031162133311,1,Flag with two green stripes and one white?,20,138,0.0,3.9236842105263157,0.3631578947368421
397449176796216647,1,Who was the first soldier to be buried at arlington national cemetery?,20,317,0.0,14.094736842105263,0.8342105263157895
485136161994804620,1,Who has the major league home run record?,20,95,0.0,2.1894736842105265,0.25
3484811543814230737,1,This organism is found inside the egg of a chicken?,20,306,0.0,13.689473684210526,0.8052631578947368
1909856162376935932,1,Who did not receive the right to vote in the constitution of 1869?,20,291,0.0,12.489473684210527,0.7657894736842106
3328699605599039876,1,Who won the battle of stoney creek in the war of 1812?,20,249,0.0,9.594736842105263,0.6552631578947369
-4800422931691649309,1,Who was the individual who is credited with establishing the size of earth?,20,221,0.0,8.171052631578947,0.5815789473684211
-65592535030514367,1,How many cards do you deal in uni?,20,306,0.0,13.689473684210526,0.8052631578947368
1326444533965480798,1,When did we begin to stand for the national anthem?,20,224,0.0,8.226315789473684,0.5894736842105263
4394179002166137256,1,When did us the duo audition for agt?,20,151,0.0,4.55,0.3973684210526316
3295179862792491831,1,When does a baby have its first bowel movement?,20,116,0.0,2.905263157894737,0.30526315789473685
9000787083586859121,1,What year did i've got friends in low places come out?,20,242,0.0,9.386842105263158,0.6368421052631579
2239998949300071297,1,Who did jimmy perry play in dads army?,20,284,0.0,11.910526315789474,0.7473684210526316
5287307031252764063,1,Who is cindy lou who in the grinch stole christmas?,20,168,0.0,5.428947368421053,0.4421052631578947
-7490593472298881761,1,How many episodes are there of the night manager?,20,29,0.0,0.3684210526315789,0.07631578947368421
-4604487488070072645,1,How many episodes are there in the future diary?,20,46,0.0,0.7315789473684211,0.12105263157894737
-554960551236863452,1,When is the new saw movie being released?,20,86,0.0,1.9052631578947368,0.22631578947368422
9137688291399976540,1,A test for cranial nerve vi would be?,20,247,0.0,9.528947368421052,0.65
965576895333077864,1,Who wrote the book for whom the bell tolls?,20,115,0.0,3.044736842105263,0.3026315789473684
487008727500590945,1,Who has scored the most goals in a premier league debut season?,20,63,0.0,1.118421052631579,0.16578947368421051
-3248419305586561643,1,How many books left in game of thrones?,20,303,0.0,13.16842105263158,0.7973684210526316
-8586146646617183692,1,How many books of game of thrones will there be?,20,219,0.0,7.9868421052631575,0.5763157894736842
-8971984320393004645,1,The place the firm wishes to occupy in the target consumer's mind is called?,20,15,0.0,0.07631578947368421,0.039473684210526314
-2862836535536529031,1,Who plays the part of the black panther?,20,211,0.0,7.776315789473684,0.5552631578947368
1738689315650258128,1,In addition to fishes the subphylum vertebrata includes?,20,19,0.0,0.16578947368421051,0.05
-3681457357452826929,1,What year did the first pokemon game come out in america?,20,239,0.0,9.028947368421052,0.6289473684210526
-6853772166146366548,1,Who did the white sox play in the 2005 world series?,20,275,0.0,11.3,0.7236842105263158
234031674142875462,1,What type of glacier forms a u shaped valley?,20,380,19.0,19.0,1.0
507629617248478608,1,Where did the movie dirty dancing take place?,20,89,0.0,1.868421052631579,0.23421052631578948
8070938625005340407,1,How many white keys are on a standard piano?,20,167,0.0,5.397368421052631,0.4394736842105263
-7971904342391954622,1,When was the song band on the run released?,20,36,0.0,0.46578947368421053,0.09473684210526316
-3207884824372475669,1,When did the us break away from england?,20,232,0.0,8.694736842105263,0.6105263157894737
-3579749747326606936,1,How many senate seats are up for election in 2018?,20,306,0.0,13.689473684210526,0.8052631578947368
3671713059510817448,1,When was the last time argentina didn't make it to the world cup?,20,209,0.0,7.307894736842106,0.55
3879893366610892216,1,Where was the movie the way west filmed?,20,372,14.0,18.25263157894737,0.9789473684210527
612101885390099706,1,Where do all nerves in the arm root from?,20,28,0.0,0.3473684210526316,0.07368421052631578
-4557617869928757559,1,Where does the civil liberties act place the blame for the internment of u.s. citizens?,20,196,0.0,6.7,0.5157894736842106
-8633454031635852635,1,What is the temperature of absolute zero in kelvin?,20,128,0.0,3.468421052631579,0.3368421052631579
-6735974575142510437,1,How many episodes are in west world season 1?,20,170,0.0,5.468421052631579,0.4473684210526316
5153412854745122443,1,Where is the chick fil a peach bowl being played?,20,40,0.0,0.6289473684210526,0.10526315789473684
1929845448734371465,1,When does greys anatomy come back on 2017?,20,70,0.0,1.2894736842105263,0.18421052631578946
7904461242156377970,1,When does voltron season 8 come out on netflix?,20,198,0.0,6.886842105263158,0.5210526315789473
7535163478939500916,1,What is the second series of percy jackson called?,20,250,0.0,9.889473684210527,0.6578947368421053
622815458524660493,1,Who has played in the most mlb all star games?,20,204,1.0,7.2894736842105265,0.5368421052631579
6928560941950865925,1,When will the new bucks arena be done?,20,258,0.0,10.342105263157896,0.6789473684210526
-4536664682805638296,1,The french declaration of the rights of man and citizen was influenced by the writings of?,20,341,10.0,15.7,0.8973684210526316
-1216947466300026388,1,How many inches of rain did hurricane allison bring to houston?,20,264,0.0,10.813157894736841,0.6947368421052632
9082916566110104193,1,What is the highest category hurricane to hit north carolina?,20,171,0.0,5.578947368421052,0.45
-209679455774804345,1,When did the b 52 bomber come out?,20,195,0.0,6.771052631578947,0.5131578947368421
-2627255930426273429,1,What is the longest mountain range in africa?,20,66,0.0,1.1710526315789473,0.1736842105263158
2478513139835853661,1,When was the last solar eclipse seen in pa?,20,267,0.0,11.052631578947368,0.7026315789473684
2853361815711557929,1,Who were the three great unifiers of japan?,20,87,0.0,1.9921052631578948,0.22894736842105262
-3438259129923724201,1,What were the cause of the american civil war?,20,156,0.0,4.926315789473684,0.4105263157894737
-5380665966547463574,1,When was the first samsung mobile phone released?,20,159,0.0,4.765789473684211,0.41842105263157897
3133359932680890190,1,Who plays cora's brother on downton abbey?,20,42,0.0,0.6210526315789474,0.11052631578947368
-6495065283955583788,1,Who plays tilly in guess who coming to dinner?,20,183,0.0,6.2631578947368425,0.48157894736842105
